,0,1,2
139026,Led Zeppelin,1960,Pop/Rock
182598,MC5,1960,Pop/Rock
187581,Funkadelic,1960,R&B;
200968,Gene Simmons,1960,Pop/Rock
349157,Melvins,1980,Pop/Rock
354105,Jimi Hendrix,1960,Pop/Rock
379125,Neil Young,1960,Pop/Rock
390390,Ohio Players,1950,R&B;
485791,Wipers,1970,Pop/Rock
490004,Ramones,1970,Pop/Rock
503913,Mountain,1960,Pop/Rock
562304,The Stooges,1960,Pop/Rock
574772,AC/DC,1970,Pop/Rock
604852,Aerosmith,1970,Pop/Rock
623985,Budgie,1960,Pop/Rock
754032,The Beatles,1960,Pop/Rock
771438,Black Sabbath,1960,Pop/Rock
772567,Iron Butterfly,1960,Pop/Rock
840402,The Velvet Underground,1960,Pop/Rock
1113,t.A.T.u.,2000,Pop/Rock
8828,Spice Girls,1990,Pop/Rock
81403,Boney M.,1970,Pop/Rock
546214,Gwen Stefani,1980,Pop/Rock
628467,Britney Spears,1990,Pop/Rock
1433,Pam Tillis,1980,Country
13384,Tanya Tucker,1970,Country
19241,Patty Loveless,1970,Country
65397,Bobbie Gentry,1960,Country
86312,The Judds,1980,Country
99753,Connie Smith,1960,Country
136640,Tammy Wynette,1960,Country
175286,Dolly Parton,1950,Country
210512,Janie Fricke,1970,Country
234325,Loretta Lynn,1960,Country
409954,Ray Price,1940,Country
749175,Skeeter Davis,1950,Country
804289,Lynn Anderson,1960,Country
1498,All That Remains,1990,Pop/Rock
50493,Soulfly,1990,Pop/Rock
96977,In Flames,1990,Pop/Rock
97325,Biohazard,1980,Pop/Rock
219966,Vision of Disorder,1990,Pop/Rock
561105,Hatebreed,1990,Pop/Rock
607053,At the Gates,1990,Pop/Rock
1589,GyÃ¶rgy KurtÃ¡g,1960,Classical
1528006,Olivier Messiaen,1930,Classical
1611,Speedy,2000,Electronic
559405,Daddy Yankee,1990,Latin
2252,Allan Holdsworth,1970,Pop/Rock
156886,Spyro Gyra,1970,Jazz
2273,Allan Sherman,1960,Comedy/Spoken
112017,Jo Stafford,1930,Vocal
203804,Victor Borge,1950,Comedy/Spoken
588679,Theodore Bikel,1950,Folk
744548,Spike Jones,1930,Comedy/Spoken
2330,Sergio Mendes,1960,Easy Listening
38936,Simon & Garfunkel,1950,Pop/Rock
41874,The Beach Boys,1960,Pop/Rock
249175,Les Baxter,1940,Easy Listening
639397,Caetano Veloso,1960,Latin
642542,Burt Bacharach,1950,Pop/Rock
765585,Baden Powell,1960,Latin
781837,AntÃ´nio Carlos Jobim,1950,Latin
785283,JoÃ£o Gilberto,1950,International
792507,Frank Sinatra,1930,Vocal
798543,EdÃº Lobo,1960,Latin
2411,Tangerine Dream,1960,Electronic
183867,John Cage,1930,Classical
346336,Pink Floyd,1960,Pop/Rock
423829,Miles Davis,1940,Jazz
750519,Terry Riley,1960,Avant-Garde
840102,Jefferson Airplane,1960,Pop/Rock
988440,Grateful Dead,1960,Pop/Rock
2578,Tanita Tikaram,1980,Pop/Rock
133969,Joan Armatrading,1970,Pop/Rock
2750,Total,1990,R&B;
7689,TLC,1990,R&B;
160690,En Vogue,1990,R&B;
208774,Janet Jackson,1970,R&B;
262255,Mariah Carey,1980,R&B;
319347,R. Kelly,1990,R&B;
376204,Mary J. Blige,1990,R&B;
802302,Chaka Khan,1960,R&B;
820434,Whitney Houston,1980,R&B;
2867,Pat Travers,1970,Pop/Rock
112462,Cream,1960,Pop/Rock
176936,Elmore James,1930,Blues
187478,Eric Clapton,1960,Pop/Rock
192382,Deep Purple,1960,Pop/Rock
240865,Jeff Beck,1960,Pop/Rock
255371,Leslie West,1960,Pop/Rock
489303,The Yardbirds,1960,Pop/Rock
824599,Little Walter,1940,Blues
831381,Robin Trower,1960,Pop/Rock
894465,The Rolling Stones,1960,Pop/Rock
3170,Pablo Cruise,1970,Pop/Rock
18977,Barry Manilow,1970,Pop/Rock
19297,America,1970,Pop/Rock
297894,Poco,1960,Pop/Rock
3226,Alexisonfire,2000,Pop/Rock
517607,Brand New,2000,Pop/Rock
583618,Sunny Day Real Estate,1990,Pop/Rock
626463,Stone Temple Pilots,1990,Pop/Rock
859509,Quicksand,1990,Pop/Rock
3426,Tank,2000,R&B;
101895,Joe,1990,R&B;
3595,Andrew Lloyd Webber,1960,Stage & Screen
239859,Leonard Bernstein,1940,Classical
304458,Jule Styne,1930,Stage & Screen
649950,George Martin,1950,Pop/Rock
691807,Stephen Sondheim,1950,Stage & Screen
3627,Pato Banton,1980,Reggae
178014,U-Roy,1960,Reggae
246768,Derrick Morgan,1950,Reggae
295276,Jimmy Cliff,1960,Reggae
603590,Aswad,1970,Reggae
745584,Steel Pulse,1970,Reggae
790988,Toots & the Maytals,1960,Reggae
819344,Desmond Dekker,1960,Reggae
855773,Prince Jazzbo,1970,Reggae
3669,Southern Culture on the Skids,1980,Pop/Rock
131627,Creedence Clearwater Revival,1960,Pop/Rock
137580,The Cramps,1970,Pop/Rock
170369,Lynyrd Skynyrd,1960,Pop/Rock
207735,Charlie Feathers,1950,Pop/Rock
240311,Link Wray,1950,Pop/Rock
289177,Sam the Sham & the Pharaohs,1960,Pop/Rock
309458,Screamin' Jay Hawkins,1950,R&B;
332141,Jerry Lee Lewis,1950,Pop/Rock
519637,Brian Setzer,1980,Pop/Rock
578028,Mojo Nixon,1980,Pop/Rock
584923,Dave Edmunds,1960,Pop/Rock
690254,ZZ Top,1970,Pop/Rock
744265,Tony Joe White,1960,Pop/Rock
767068,Keith Richards,1960,Pop/Rock
816890,Johnny Cash,1950,Country
921965,The Ventures,1950,Pop/Rock
923384,Molly Hatchet,1970,Pop/Rock
3829,T-Bone Walker,1930,Blues
532957,Cab Calloway,1930,Jazz
805930,Charlie Christian,1930,Jazz
4358,Tony Rebel,1990,Reggae
4451,T.S.O.L.,1980,Pop/Rock
123007,The Dickies,1970,Pop/Rock
490141,The Weirdos,1970,Pop/Rock
4458,Parijat,2000,New Age
42234,Steven Halpern,1970,New Age
4553,T-Connection,1970,R&B;
536122,George Duke,1960,Jazz
4852,Selena,1980,Latin
31380,Paula Abdul,1980,Pop/Rock
122754,Cyndi Lauper,1970,Pop/Rock
145443,Fito Olivares,1990,Latin
237205,Madonna,1980,Pop/Rock
661524,Donna Summer,1970,R&B;
664817,Gloria Estefan,1970,Pop/Rock
806336,Los Tigres del Norte,1970,Latin
4955,Space,1990,Pop/Rock
100160,The Kinks,1960,Pop/Rock
577627,The Who,1960,Pop/Rock
5307,Alicia Keys,1990,R&B;
1190,Syreeta,1960,R&B;
74195,Natalie Cole,1950,R&B;
101946,Isaac Hayes,1960,R&B;
134600,D'Angelo,1990,R&B;
164053,Faith Evans,1990,R&B;
165011,Dionne Warwick,1960,R&B;
170770,Erykah Badu,1990,R&B;
279337,Sade,1980,R&B;
290072,Roberta Flack,1960,R&B;
316834,Marvin Gaye,1950,R&B;
361393,Prince,1970,R&B;
411761,Nina Simone,1950,Vocal
568861,The Sweet Inspirations,1950,R&B;
614823,Brenda Russell,1970,R&B;
622805,Stevie Wonder,1960,R&B;
866491,Maxwell,1990,R&B;
887806,Oleta Adams,1980,Pop/Rock
927555,Aretha Franklin,1950,R&B;
933172,Allen Toussaint,1950,R&B;
5441,Pantera,1980,Pop/Rock
22124,Slayer,1980,Pop/Rock
98465,Iron Maiden,1970,Pop/Rock
105422,Corrosion of Conformity,1980,Pop/Rock
163386,Exhorder,1980,Pop/Rock
246611,Judas Priest,1960,Pop/Rock
260206,Van Halen,1970,Pop/Rock
287259,Saint Vitus,1980,Pop/Rock
315403,Venom,1970,Pop/Rock
371258,Napalm Death,1980,Pop/Rock
386253,Negative Approach,1980,Pop/Rock
406294,Megadeth,1980,Pop/Rock
424244,Ozzy Osbourne,1960,Pop/Rock
490952,Anthrax,1980,Pop/Rock
501407,MotÃ¶rhead,1970,Pop/Rock
561715,Godflesh,1980,Pop/Rock
588450,Annihilator,1980,Pop/Rock
673208,Manowar,1980,Pop/Rock
749970,Ted Nugent,1950,Pop/Rock
751910,Testament,1980,Pop/Rock
925852,Anvil,1970,Pop/Rock
957085,Danzig,1980,Pop/Rock
5501,System of a Down,1990,Pop/Rock
223627,John Frusciante,1980,Pop/Rock
280956,Rollins Band,1980,Pop/Rock
351733,Nine Inch Nails,1980,Pop/Rock
357406,Nirvana,1980,Pop/Rock
388198,Neurosis,1980,Pop/Rock
506513,Mr. Bungle,1980,Pop/Rock
572737,Helmet,1980,Pop/Rock
825251,Marilyn Manson,1980,Pop/Rock
5882,T. Rex,1960,Pop/Rock
120521,Chuck Berry,1950,Pop/Rock
180228,Elvis Presley,1950,Pop/Rock
799053,Donovan,1960,Pop/Rock
824022,Little Richard,1950,Pop/Rock
16835,The Paul Butterfield Blues Band,1960,Blues
22928,Steppenwolf,1960,Pop/Rock
46120,The Amboy Dukes,1960,Pop/Rock
76057,King Crimson,1960,Pop/Rock
114342,The Doors,1960,Pop/Rock
137474,Laura Nyro,1960,Pop/Rock
138699,Frank Zappa,1950,Pop/Rock
311674,Vanilla Fudge,1960,Pop/Rock
327765,John Barry,1950,Stage & Screen
489676,The Pretty Things,1960,Pop/Rock
5980,Paolo Conte,1970,Vocal
6334,Tony Bennett,1940,Vocal
150629,Ã‰dith Piaf,1930,Vocal
695189,Yves Montand,1940,Vocal
804476,Charles Aznavour,1930,Vocal
958533,Dave Brubeck,1940,Jazz
6143,Alice Coltrane,1960,Jazz
28692,Terry Gibbs,1940,Jazz
175553,John Coltrane,1940,Jazz
208404,Dexter Gordon,1940,Jazz
404463,Ravi Shankar,1930,International
640675,Bud Powell,1940,Jazz
868092,McCoy Tyner,1960,Jazz
6232,Robert Miles,1980,Electronic
749222,Paul Oakenfold,1980,Electronic
752945,Paul van Dyk,1990,Electronic
6310,Semisonic,1990,Pop/Rock
37730,Pearl Jam,1990,Pop/Rock
39258,Paul Westerberg,1980,Pop/Rock
47789,BoDeans,1980,Pop/Rock
51992,Big Star,1970,Pop/Rock
78741,The Connells,1980,Pop/Rock
130173,Crowded House,1980,Pop/Rock
184043,Foo Fighters,1990,Pop/Rock
287917,Lindsey Buckingham,1960,Pop/Rock
350840,Jimmy Buffett,1960,Pop/Rock
387530,Matthew Sweet,1980,Pop/Rock
490554,The Posies,1980,Pop/Rock
612716,Tom Petty,1970,Pop/Rock
853492,Marshall Crenshaw,1980,Pop/Rock
898479,The Smithereens,1980,Pop/Rock
936425,Todd Rundgren,1960,Pop/Rock
987491,Gram Parsons,1960,Pop/Rock
6320,Toto,1970,Pop/Rock
11707,Steely Dan,1970,Pop/Rock
43714,Bee Gees,1960,Pop/Rock
46925,"Blood, Sweat & Tears",1960,Pop/Rock
96964,Boz Scaggs,1960,Pop/Rock
102399,Larry Carlton,1970,Jazz
110161,Chicago,1960,Pop/Rock
130689,Jackson Browne,1960,Pop/Rock
136871,The Doobie Brothers,1970,Pop/Rock
277351,Loggins & Messina,1970,Pop/Rock
481461,Orleans,1970,Pop/Rock
674662,Manfred Mann,1960,Pop/Rock
685647,Yes,1960,Pop/Rock
796734,Elton John,1960,Pop/Rock
957296,Herbie Hancock,1960,Jazz
60306,Harold Arlen,1930,Stage & Screen
79016,Billie Holiday,1930,Vocal
82584,Billy Eckstine,1930,Vocal
162677,Dizzy Gillespie,1930,Jazz
172642,Joe Mooney,1950,Vocal
184502,Ella Fitzgerald,1930,Vocal
204901,Sarah Vaughan,1940,Vocal
211758,Charlie Parker,1930,Jazz
212612,Johnny Hartman,1950,Vocal
213590,Joe Williams,1930,Vocal
244406,Johnny Mercer,1930,Vocal
742899,Stan Getz,1940,Jazz
6563,Stan Levey,1950,Jazz
396372,Max Roach,1940,Jazz
6568,Alicia Myers,1980,R&B;
21334,Stephanie Mills,1960,R&B;
816701,Deniece Williams,1970,R&B;
825168,The Jones Girls,1960,R&B;
6613,Ali Farka TourÃ©,1970,International
46861,Ray Charles,1940,R&B;
60679,Big Joe Williams,1930,Blues
815039,John Lee Hooker,1940,Blues
825208,Lightnin' Hopkins,1930,Blues
6855,Pablo MilanÃ©s,1960,Latin
942252,Compay Segundo,1930,Latin
6860,Alicia Villarreal,1990,Latin
197424,Vicente FernÃ¡ndez,1960,Latin
311680,Luis Miguel,1980,Latin
617613,Alejandro FernÃ¡ndez,1990,Latin
619388,Alejandro Sanz,1980,Latin
7031,Alison Krauss & Union Station,1980,Country
245039,Vassar Clements,1950,Country
389979,Ralph Stanley,1940,Country
778568,J.D. Crowe & the New South,1970,Country
7230,Brian May,1960,Pop/Rock
36537,Steve Howe,1960,Pop/Rock
89021,Jimmy Page,1950,Pop/Rock
209142,George Harrison,1950,Pop/Rock
307135,Rick Nielsen,1970,Pop/Rock
496405,The Shadows,1950,Pop/Rock
805785,Joe Satriani,1970,Pop/Rock
821571,Smokey Robinson,1950,R&B;
842351,Pete Townshend,1960,Pop/Rock
7305,Tony Levin,1970,Pop/Rock
113480,Jaco Pastorius,1960,Jazz
152312,Jack Bruce,1960,Pop/Rock
7448,The Delfonics,1960,R&B;
61479,The Five Satins,1950,R&B;
64145,The Five Keys,1950,R&B;
82013,The Impressions,1950,R&B;
118544,The Drifters,1950,R&B;
144458,Curtis Mayfield,1950,R&B;
147200,The Dells,1950,R&B;
162820,Gene Chandler,1950,R&B;
329468,Jerry Butler,1950,R&B;
524239,Brook Benton,1950,R&B;
894335,The Platters,1950,R&B;
41420,Pebbles,1980,R&B;
59819,Betty Wright,1950,R&B;
101953,Klymaxx,1980,R&B;
118289,Labelle,1970,R&B;
477875,The Supremes,1950,R&B;
500889,Minnie Riperton,1960,R&B;
509356,Atlantic Starr,1970,R&B;
569256,The Tams,1950,R&B;
572106,The Three Degrees,1960,R&B;
594665,Diana Ross,1960,R&B;
664849,Gloria Gaynor,1970,R&B;
746666,Sister Sledge,1970,R&B;
865016,New Edition,1980,R&B;
894847,The Pointer Sisters,1970,R&B;
7729,The Trashmen,1960,Pop/Rock
55128,Bo Diddley,1940,Pop/Rock
58616,The Champs,1950,Pop/Rock
116984,Chubby Checker,1950,R&B;
502806,The Rivingtons,1960,R&B;
773642,The Kingsmen,1950,Pop/Rock
7731,Papa Roach,1990,Pop/Rock
50251,Blind Melon,1990,Pop/Rock
88180,Kid Rock,1980,Pop/Rock
798606,Fugazi,1980,Pop/Rock
7920,Alice in Chains,1980,Pop/Rock
139908,The Cult,1980,Pop/Rock
418740,Sex Pistols,1970,Pop/Rock
671953,Heart,1970,Pop/Rock
891063,Misfits,1970,Pop/Rock
7974,T. Graham Brown,1980,Country
334740,Ronnie Milsap,1960,Country
8125,Sharon Jones & the Dap-Kings,2000,R&B;
13393,Tower of Power,1960,R&B;
59655,The Mar-Keys,1960,R&B;
94224,Ike & Tina Turner,1960,R&B;
128099,James Brown,1950,R&B;
149973,Barbara Lynn,1960,R&B;
170454,Carla Thomas,1960,R&B;
179764,Fontella Bass,1960,R&B;
414251,Otis Redding,1960,R&B;
477377,The Memphis Horns,1960,R&B;
542976,Candi Staton,1960,R&B;
667169,Gladys Knight & the Pips,1950,R&B;
751738,Steve Cropper,1960,R&B;
772526,Irma Thomas,1960,R&B;
803242,Lyn Collins,1970,R&B;
806542,Etta James,1950,Blues
817011,Was (Not Was),1980,Pop/Rock
894531,Otis Clay,1950,R&B;
8245,Spanky & Our Gang,1960,Pop/Rock
59293,The Mamas & the Papas,1960,Pop/Rock
71336,The Four Freshmen,1940,Vocal
328352,The New Christy Minstrels,1960,Folk
575051,Herman's Hermits,1960,Pop/Rock
8549,Sparklehorse,1990,Pop/Rock
65590,The Flaming Lips,1980,Pop/Rock
189678,Galaxie 500,1980,Pop/Rock
325459,R.E.M.,1980,Pop/Rock
422405,The Replacements,1970,Pop/Rock
545726,Guided by Voices,1980,Pop/Rock
621944,The Boo Radleys,1980,Pop/Rock
752314,Pavement,1980,Pop/Rock
780625,Cracker,1990,Pop/Rock
922911,Mojave 3,1990,Pop/Rock
8570,Senses Fail,2000,Pop/Rock
39013,Alkaline Trio,1990,Pop/Rock
305363,Saves the Day,1990,Pop/Rock
563834,Dag Nasty,1980,Pop/Rock
690456,Youth of Today,1990,Pop/Rock
781766,Cro-Mags,1990,Pop/Rock
808944,Jawbreaker,1980,Pop/Rock
855836,The Promise Ring,1990,Pop/Rock
8591,Sparta,2000,Pop/Rock
178906,Jawbox,1980,Pop/Rock
219203,U2,1970,Pop/Rock
803026,Government Issue,1980,Pop/Rock
11754,Sheena Easton,1980,Pop/Rock
22257,Patty Smyth,1980,Pop/Rock
137084,Jody Watley,1970,R&B;
159433,Take That,1990,Pop/Rock
177454,M People,1990,Electronic
228099,Howard Jones,1980,Pop/Rock
235923,Leif Garrett,1960,Pop/Rock
246960,Wham!,1980,Pop/Rock
290590,Samantha Fox,1980,Pop/Rock
302106,Lisa Stansfield,1980,R&B;
354722,Rick Astley,1980,Pop/Rock
390477,New Kids on the Block,1980,Pop/Rock
484145,The Partridge Family,1960,Pop/Rock
495338,Ace of Base,1990,Pop/Rock
545074,George Michael,1980,Pop/Rock
572499,The Velvelettes,1960,R&B;
776093,Kylie Minogue,1980,Pop/Rock
790833,Shalamar,1970,R&B;
874289,Menudo,1970,Latin
9084,Sparks,1970,Pop/Rock
121590,Jacques Brel,1950,Vocal
253142,Scott Walker,1950,Pop/Rock
9218,Tracey Thorn,1980,Pop/Rock
567624,The Stylistics,1960,R&B;
590441,Young Marble Giants,1980,Pop/Rock
9437,SHeDAISY,1980,Country
133057,Jo Dee Messina,1990,Country
161808,Shania Twain,1990,Country
162269,Faith Hill,1990,Country
162487,Dixie Chicks,1980,Country
227088,Deana Carter,1990,Country
270491,Joni Mitchell,1960,Pop/Rock
286115,Lorrie Morgan,1970,Country
340446,McBride & the Ride,1980,Country
368112,Martina McBride,1990,Country
495861,Mindy McCready,1990,Country
749476,Trisha Yearwood,1990,Country
750131,Terri Clark,1990,Country
834108,Sarah McLachlan,1980,Pop/Rock
858375,Mary Chapin Carpenter,1980,Country
9441,Static-X,1990,Pop/Rock
167320,Fear Factory,1980,Pop/Rock
178122,Filter,1990,Pop/Rock
420133,Ministry,1980,Pop/Rock
820115,White Zombie,1980,Pop/Rock
9490,Shed Seven,1990,Pop/Rock
393345,Oasis,1990,Pop/Rock
564333,The Stone Roses,1980,Pop/Rock
9680,Charles Mingus,1940,Jazz
23290,Slam Stewart,1940,Jazz
170690,Erskine Hawkins,1940,Jazz
242966,Lennie Tristano,1940,Jazz
490416,Thelonious Monk,1940,Jazz
494537,Milt Hinton,1930,Jazz
641450,Buddy Collette,1950,Jazz
748773,Amos Milburn,1940,Blues
9787,Taproot,1990,Pop/Rock
543595,Candlebox,1990,Pop/Rock
750742,Slipknot,1990,Pop/Rock
782768,Creed,1990,Pop/Rock
813946,Deftones,1980,Pop/Rock
9970,Spineshank,1990,Pop/Rock
10412,Spin Doctors,1980,Pop/Rock
12472,Traffic,1960,Pop/Rock
20050,Ten Years After,1960,Pop/Rock
36106,Steve Miller Band,1960,Pop/Rock
38490,The Band,1960,Pop/Rock
77175,Bob Weir,1960,Pop/Rock
107139,Bootsy Collins,1970,R&B;
178536,Edgar Winter,1970,Pop/Rock
191947,War,1970,R&B;
265440,Jorma Kaukonen,1960,Pop/Rock
307461,Van Morrison,1950,Pop/Rock
313284,Little Feat,1960,Pop/Rock
317417,Quicksilver Messenger Service,1960,Pop/Rock
745964,The Allman Brothers Band,1960,Pop/Rock
798792,Graham Central Station,1970,R&B;
10538,Spandau Ballet,1980,Pop/Rock
92942,Chic,1970,R&B;
127337,Be Bop Deluxe,1970,Pop/Rock
183858,Gary Numan,1970,Pop/Rock
217622,Japan,1970,Pop/Rock
238115,Sam Cooke,1950,R&B;
531986,David Bowie,1960,Pop/Rock
617196,Brian Eno,1970,Pop/Rock
645474,David Essex,1970,Pop/Rock
809266,Ultravox,1970,Pop/Rock
852855,Roxy Music,1970,Pop/Rock
10982,All,1980,Pop/Rock
62823,Bad Religion,1980,Pop/Rock
202545,Generation X,1970,Pop/Rock
385611,Redd Kross,1980,Pop/Rock
11046,Tracy Bonham,1990,Pop/Rock
158309,Pat Benatar,1970,Pop/Rock
225930,Liz Phair,1990,Pop/Rock
680476,Hole,1980,Pop/Rock
792530,Tori Amos,1980,Pop/Rock
11052,Tracy Byrd,1990,Country
15318,Travis Tritt,1980,Country
81561,Keith Whitley,1970,Country
207127,Ricky Van Shelton,1980,Country
214162,Vince Gill,1970,Country
251375,Johnny Paycheck,1950,Country
300749,Sammy Kershaw,1990,Country
396676,Randy Travis,1970,Country
522768,Brooks & Dunn,1990,Country
605375,Alan Jackson,1990,Country
792370,Clint Black,1980,Country
798248,Garth Brooks,1980,Country
944084,George Strait,1970,Country
11210,Tara Kemp,1990,R&B;
18258,Teena Marie,1970,R&B;
11242,Sheb Wooley,1940,Country
169536,Ferlin Husky,1950,Country
11506,Palace,1990,Pop/Rock
740833,Grant Lee Buffalo,1990,Pop/Rock
11608,Tab Benoit,1990,Blues
44994,Sonny Landreth,1970,Blues
129547,"Clarence ""Gatemouth"" Brown",1940,Blues
205180,Dr. John,1950,Pop/Rock
369270,Professor Longhair,1930,Blues
611102,Albert Collins,1950,Blues
617844,Albert King,1950,Blues
625739,Stevie Ray Vaughan,1970,Pop/Rock
942529,Buddy Guy,1950,Blues
11664,American Head Charge,1990,Pop/Rock
66570,Keith Jarrett,1960,Jazz
67528,Bob Dorough,1950,Vocal
267354,Horace Silver,1950,Jazz
743929,Stan Kenton,1930,Jazz
809058,Jay & the Americans,1960,Pop/Rock
927627,Mose Allison,1950,Jazz
325401,Petula Clark,1930,Pop/Rock
473554,Olivia Newton-John,1960,Pop/Rock
490549,Anne Murray,1960,Country
674150,Helen Reddy,1960,Vocal
686897,Linda Ronstadt,1960,Pop/Rock
936190,Stevie Nicks,1960,Pop/Rock
11910,Stanley Jordan,1980,Jazz
68780,Kenny Burrell,1950,Jazz
175196,Carlos Santana,1960,Pop/Rock
184187,Gabor Szabo,1960,Jazz
201760,George Benson,1960,Jazz
248392,Wes Montgomery,1940,Jazz
341137,Roy Buchanan,1950,Blues
12128,All-4-One,1990,R&B;
127063,Bell Biv DeVoe,1980,R&B;
155563,Take 6,1980,Religious
308871,Little Anthony & the Imperials,1950,R&B;
478246,The Tymes,1950,R&B;
651156,Guy,1980,R&B;
762731,The Chi-Lites,1960,R&B;
767016,Keith Sweat,1980,R&B;
12180,Trace Adkins,1990,Country
117844,"Hank Williams, Jr.",1950,Country
200791,Waylon Jennings,1950,Country
320761,Ricky Skaggs,1970,Country
410219,Merle Haggard,1960,Country
471156,Mickey Gilley,1960,Country
573100,Daryle Singletary,1990,Country
791483,Dwight Yoakam,1970,Country
238495,John Mayall,1950,Blues
493122,The Rascals,1960,Pop/Rock
543055,Georgie Fame,1950,Pop/Rock
596922,Yusef Lateef,1940,Jazz
631774,The Byrds,1960,Pop/Rock
751019,The Animals,1960,Pop/Rock
925181,Them,1960,Pop/Rock
12491,Taylor Dayne,1980,Pop/Rock
12570,Sister Carol,1990,Reggae
573978,Marcia Griffiths,1960,Reggae
12595,American Hi-Fi,2000,Pop/Rock
152023,Everclear,1990,Pop/Rock
12644,Stanley Turrentine,1950,Jazz
16759,Tadd Dameron,1940,Jazz
39656,Sonny Rollins,1940,Jazz
160198,Gene Ammons,1940,Jazz
172350,Don Byas,1930,Jazz
301955,Lowell Fulson,1940,Blues
770629,Illinois Jacquet,1940,Jazz
47421,The Blues Brothers,1970,R&B;
106298,Cheech & Chong,1970,Comedy/Spoken
165663,Twisted Sister,1970,Pop/Rock
193320,Def Leppard,1970,Pop/Rock
299471,Scorpions,1960,Pop/Rock
745241,Status Quo,1960,Pop/Rock
897214,The Rutles,1970,Pop/Rock
12877,Stealers Wheel,1970,Pop/Rock
12972,TV on the Radio,2000,Pop/Rock
34899,Soul Coughing,1990,Pop/Rock
51376,The Fall,1970,Pop/Rock
167287,Frank Black,1980,Pop/Rock
219483,Dinosaur Jr.,1980,Pop/Rock
290812,Joy Division,1970,Pop/Rock
364399,Public Image Ltd.,1970,Pop/Rock
809357,Jan Hammer,1960,Jazz
842802,Peter Gabriel,1970,Pop/Rock
990384,Thee Oh Sees,2000,Pop/Rock
13038,Stanton Moore,1990,Jazz
71970,The J.B.'s,1960,R&B;
90389,Idris Muhammad,1960,Jazz
673114,Marcus Miller,1970,Jazz
781172,Jimmy Smith,1950,Jazz
13101,Patrick O'Hearn,1980,New Age
81017,Kitaro,1970,New Age
147638,Edgar Froese,1960,Electronic
186927,Harold Budd,1960,Avant-Garde
300245,Rick Wakeman,1960,Pop/Rock
675495,Mannheim Steamroller,1970,New Age
826364,Liz Story,1980,New Age
840000,Vangelis,1960,Electronic
13377,Stan Rogers,1970,Folk
667794,Gordon Lightfoot,1950,Folk
934721,Tom Paxton,1960,Folk
14651,Patsy Cline,1950,Country
70715,Bobby Darin,1950,Pop/Rock
144847,Eagles,1970,Pop/Rock
629609,David Allan Coe,1960,Country
664378,Glen Campbell,1950,Country
765722,The Collins Kids,1950,Pop/Rock
814606,Wanda Jackson,1950,Pop/Rock
868456,Melba Montgomery,1960,Country
934069,Brenda Lee,1950,Country
944310,George Jones,1950,Country
13387,Shawn Colvin,1970,Pop/Rock
31685,Paul Simon,1950,Pop/Rock
96613,Bonnie Raitt,1960,Pop/Rock
117490,Chris Smither,1970,Pop/Rock
147635,Carly Simon,1970,Pop/Rock
159214,Dusty Springfield,1950,Pop/Rock
166785,Dan Fogelberg,1960,Pop/Rock
174557,Carole King,1950,Pop/Rock
182900,Fleetwood Mac,1960,Pop/Rock
